Title,URI,Web URL,Stream URL,Roadway,Route,Latitude,Longitude
I-694: I-94 WB E Jct I-494,camera/490361/1476278652,https://public.carsprogram.org/cameras/MN/C861,https://video.dot.state.mn.us/public/C861.stream/playlist.m3u8,I-694: I-94 WB E Jct I-494,I-694,45.9896587,-94.6113288
I-694: I-694 NB @ 10th St,camera/489545/225285580,https://public.carsprogram.org/cameras/MN/C725,https://video.dot.state.mn.us/public/C725.stream/playlist.m3u8,I-694: I-694 NB @ 10th St,I-694,,
I-694: I-694 NB @ 15th St N,camera/490344/4180484135,https://public.carsprogram.org/cameras/MN/C724,https://video.dot.state.mn.us/public/C724.stream/playlist.m3u8,I-694: I-694 NB @ 15th St N,I-694,,
I-694: I-694 SB @ Stillwater Blvd,camera/490875/842377484,https://public.carsprogram.org/cameras/MN/C723,https://video.dot.state.mn.us/public/C723.stream/playlist.m3u8,I-694: I-694 SB @ Stillwater Blvd,I-694,,
I-694: Co Rd 14 EB @ I-694,camera/490397/730140674,https://public.carsprogram.org/cameras/MN/C30485,https://video.dot.state.mn.us/public/C30485.stream/playlist.m3u8,I-694: Co Rd 14 EB @ I-694,I-694,45.9896587,-94.6113288
I-694: I-694 NB @ Co Rd 14 (34th St),camera/490124/4173015636,https://public.carsprogram.org/cameras/MN/C722,https://video.dot.state.mn.us/public/C722.stream/playlist.m3u8,I-694: I-694 NB @ Co Rd 14 (34th St),I-694,,
I-694: Co Rd 14 WB @ I-694,camera/489704/3841966160,https://public.carsprogram.org/cameras/MN/C30484,https://video.dot.state.mn.us/public/C30484.stream/playlist.m3u8,I-694: Co Rd 14 WB @ I-694,I-694,45.9896587,-94.6113288
I-694: I-694 NB @ 40th St,camera/490871/3011190377,https://public.carsprogram.org/cameras/MN/C721,https://video.dot.state.mn.us/public/C721.stream/playlist.m3u8,I-694: I-694 NB @ 40th St,I-694,,
I-694: I-694 NB @ 50th St,camera/491060/2967561032,https://public.carsprogram.org/cameras/MN/C720,https://video.dot.state.mn.us/public/C720.stream/playlist.m3u8,I-694: I-694 NB @ 50th St,I-694,,
I-694: I-694 WB @ T.H.36 WB,camera/490680/596487779,https://public.carsprogram.org/cameras/MN/C719,https://video.dot.state.mn.us/public/C719.stream/playlist.m3u8,I-694: I-694 WB @ T.H.36 WB,I-694,45.9896587,-94.6113288
