Title,URI,Web URL,Stream URL,Roadway,Route,Latitude,Longitude
I-694: I-94 WB E Jct I-494,camera/493703/1476278652,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C861.stream/playlist.m3u8,I-694: I-94 WB E Jct I-494,I-694,45.9896587,-94.6113288
I-694: I-694 NB @ 10th St,camera/492882/225285580,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C725.stream/playlist.m3u8,I-694: I-694 NB @ 10th St,I-694,,
I-694: I-694 NB @ 15th St N,camera/493686/4180484135,https://public.carsprogram.org/cameras/MN/C724,https://video.dot.state.mn.us/public/C724.stream/playlist.m3u8,I-694: I-694 NB @ 15th St N,I-694,,
I-694: I-694 SB @ Stillwater Blvd,camera/494216/842377484,https://public.carsprogram.org/cameras/MN/C723,https://video.dot.state.mn.us/public/C723.stream/playlist.m3u8,I-694: I-694 SB @ Stillwater Blvd,I-694,,
I-694: Co Rd 14 EB @ I-694,camera/493739/730140674,https://public.carsprogram.org/cameras/MN/C30485,https://video.dot.state.mn.us/public/C30485.stream/playlist.m3u8,I-694: Co Rd 14 EB @ I-694,I-694,45.9896587,-94.6113288
I-694: I-694 NB @ Co Rd 14 (34th St),camera/493465/4173015636,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C722.stream/playlist.m3u8,I-694: I-694 NB @ Co Rd 14 (34th St),I-694,,
I-694: Co Rd 14 WB @ I-694,camera/493042/3841966160,https://public.carsprogram.org/cameras/MN/C30484,https://video.dot.state.mn.us/public/C30484.stream/playlist.m3u8,I-694: Co Rd 14 WB @ I-694,I-694,45.9896587,-94.6113288
I-694: I-694 NB @ 40th St,camera/494212/3011190377,https://public.carsprogram.org/cameras/MN/C721,https://video.dot.state.mn.us/public/C721.stream/playlist.m3u8,I-694: I-694 NB @ 40th St,I-694,,
I-694: I-694 NB @ 50th St,camera/494401/2967561032,https://public.carsprogram.org/cameras/MN/C720,https://video.dot.state.mn.us/public/C720.stream/playlist.m3u8,I-694: I-694 NB @ 50th St,I-694,,
I-694: I-694 WB @ T.H.36 WB,camera/494021/596487779,https://public.carsprogram.org/cameras/MN/C719,https://video.dot.state.mn.us/public/C719.stream/playlist.m3u8,I-694: I-694 WB @ T.H.36 WB,I-694,45.9896587,-94.6113288
I-694: I-694 WB @ McKnight Rd,camera/494153/911009024,https://public.carsprogram.org/cameras/MN/C717,https://video.dot.state.mn.us/public/C717.stream/playlist.m3u8,I-694: I-694 WB @ McKnight Rd,I-694,,
I-694: I-694 WB @ White Bear Ave,camera/493804/1101021678,https://public.carsprogram.org/cameras/MN/C716,https://video.dot.state.mn.us/public/C716.stream/playlist.m3u8,I-694: I-694 WB @ White Bear Ave,I-694,,
I-694: I-694 EB @ T.H.61,camera/493793/2938507910,https://public.carsprogram.org/cameras/MN/C715,https://video.dot.state.mn.us/public/C715.stream/playlist.m3u8,I-694: I-694 EB @ T.H.61,I-694,45.9896587,-94.6113288
I-694: I-694 EB E of Rice St,camera/492852/493514155,https://public.carsprogram.org/cameras/MN/C30602,https://video.dot.state.mn.us/public/C30602.stream/playlist.m3u8,I-694: I-694 EB E of Rice St,I-694,,
I-694: I-694 EB @ Rice St,camera/494173/1817774823,https://public.carsprogram.org/cameras/MN/C711,https://video.dot.state.mn.us/public/C711.stream/playlist.m3u8,I-694: I-694 EB @ Rice St,I-694,,
