Title,URI,Web URL,Stream URL,Roadway,Route
I-694: I-94 WB E Jct I-494,camera/480770/1476278652,https://public.carsprogram.org/cameras/MN/C861,https://video.dot.state.mn.us/public/C861.stream/playlist.m3u8,I-694: I-94 WB E Jct I-494,I-694
I-694: I-694 NB @ 10th St,camera/479957/225285580,https://public.carsprogram.org/cameras/MN/C725,https://video.dot.state.mn.us/public/C725.stream/playlist.m3u8,I-694: I-694 NB @ 10th St,I-694
I-694: I-694 NB @ 15th St N,camera/480753/4180484135,https://public.carsprogram.org/cameras/MN/C724,https://video.dot.state.mn.us/public/C724.stream/playlist.m3u8,I-694: I-694 NB @ 15th St N,I-694
I-694: I-694 SB @ Stillwater Blvd,camera/481283/842377484,https://public.carsprogram.org/cameras/MN/C723,https://video.dot.state.mn.us/public/C723.stream/playlist.m3u8,I-694: I-694 SB @ Stillwater Blvd,I-694
I-694: Co Rd 14 EB @ I-694,camera/480806/730140674,https://public.carsprogram.org/cameras/MN/C30485,https://video.dot.state.mn.us/public/C30485.stream/playlist.m3u8,I-694: Co Rd 14 EB @ I-694,I-694
I-694: I-694 NB @ Co Rd 14 (34th St),camera/480534/4173015636,https://public.carsprogram.org/cameras/MN/C722,https://video.dot.state.mn.us/public/C722.stream/playlist.m3u8,I-694: I-694 NB @ Co Rd 14 (34th St),I-694
I-694: Co Rd 14 WB @ I-694,camera/480115/3841966160,https://public.carsprogram.org/cameras/MN/C30484,https://video.dot.state.mn.us/public/C30484.stream/playlist.m3u8,I-694: Co Rd 14 WB @ I-694,I-694
I-694: I-694 NB @ 40th St,camera/481279/3011190377,https://public.carsprogram.org/cameras/MN/C721,https://video.dot.state.mn.us/public/C721.stream/playlist.m3u8,I-694: I-694 NB @ 40th St,I-694
I-694: I-694 NB @ 50th St,camera/479815/2967561032,https://public.carsprogram.org/cameras/MN/C720,https://video.dot.state.mn.us/public/C720.stream/playlist.m3u8,I-694: I-694 NB @ 50th St,I-694
I-694: I-694 WB @ T.H.36 WB,camera/481089/596487779,https://public.carsprogram.org/cameras/MN/C719,https://video.dot.state.mn.us/public/C719.stream/playlist.m3u8,I-694: I-694 WB @ T.H.36 WB,I-694
I-694: I-694 WB @ McKnight Rd,camera/481221/911009024,https://public.carsprogram.org/cameras/MN/C717,https://video.dot.state.mn.us/public/C717.stream/playlist.m3u8,I-694: I-694 WB @ McKnight Rd,I-694
I-694: I-694 WB @ White Bear Ave,camera/480871/1101021678,https://public.carsprogram.org/cameras/MN/C716,https://video.dot.state.mn.us/public/C716.stream/playlist.m3u8,I-694: I-694 WB @ White Bear Ave,I-694
I-694: I-694 EB @ T.H.61,camera/480860/2938507910,https://public.carsprogram.org/cameras/MN/C715,https://video.dot.state.mn.us/public/C715.stream/playlist.m3u8,I-694: I-694 EB @ T.H.61,I-694
I-694: I-694 EB E of Rice St,camera/479927/493514155,https://public.carsprogram.org/cameras/MN/C30602,https://video.dot.state.mn.us/public/C30602.stream/playlist.m3u8,I-694: I-694 EB E of Rice St,I-694
I-694: I-694 EB @ Rice St,camera/481241/1817774823,https://public.carsprogram.org/cameras/MN/C711,https://video.dot.state.mn.us/public/C711.stream/playlist.m3u8,I-694: I-694 EB @ Rice St,I-694
I-694: I-694 WB W of Rice St,camera/479949/1044676459,https://public.carsprogram.org/cameras/MN/C710,https://video.dot.state.mn.us/public/C710.stream/playlist.m3u8,I-694: I-694 WB W of Rice St,I-694
I-694: I-694 EB @ Victoria St,camera/479917/3895913767,https://public.carsprogram.org/cameras/MN/C709,https://video.dot.state.mn.us/public/C709.stream/playlist.m3u8,I-694: I-694 EB @ Victoria St,I-694
I-694: I-694 EB @ Lexington Ave,camera/480344/3046436939,https://public.carsprogram.org/cameras/MN/C708,https://video.dot.state.mn.us/public/C708.stream/playlist.m3u8,I-694: I-694 EB @ Lexington Ave,I-694
I-694: I-694 WB @ Lexington Ave,camera/479959/2182584537,https://public.carsprogram.org/cameras/MN/C30517,https://video.dot.state.mn.us/public/C30517.stream/playlist.m3u8,I-694: I-694 WB @ Lexington Ave,I-694
I-694: I-694 WB @ Snelling Ave,camera/480610/1193588869,https://public.carsprogram.org/cameras/MN/C7071,https://video.dot.state.mn.us/public/C7071.stream/playlist.m3u8,I-694: I-694 WB @ Snelling Ave,I-694
I-694: I-694 WB @ T.H.10,camera/479902/900393586,https://public.carsprogram.org/cameras/MN/C707,https://video.dot.state.mn.us/public/C707.stream/playlist.m3u8,I-694: I-694 WB @ T.H.10,I-694
I-694: I-694 EB @ I-35W NB,camera/480667/2237653540,https://public.carsprogram.org/cameras/MN/C706,https://video.dot.state.mn.us/public/C706.stream/playlist.m3u8,I-694: I-694 EB @ I-35W NB,I-694
I-694: I-694 WB @ 5th Ave,camera/480230/1199712148,https://public.carsprogram.org/cameras/MN/C705,https://video.dot.state.mn.us/public/C705.stream/playlist.m3u8,I-694: I-694 WB @ 5th Ave,I-694
I-694: I-694 EB @ Silver Lake Rd NB,camera/481104/1226764403,https://public.carsprogram.org/cameras/MN/C30239,https://video.dot.state.mn.us/public/C30239.stream/playlist.m3u8,I-694: I-694 EB @ Silver Lake Rd NB,I-694
I-694: I-694 WB @ Silver Lake Rd NB,camera/480042/2961512673,https://public.carsprogram.org/cameras/MN/C30240,https://video.dot.state.mn.us/public/C30240.stream/playlist.m3u8,I-694: I-694 WB @ Silver Lake Rd NB,I-694
I-694: I-694 EB @ Silver Lake Rd,camera/479849/2907899263,https://public.carsprogram.org/cameras/MN/C704,https://video.dot.state.mn.us/public/C704.stream/playlist.m3u8,I-694: I-694 EB @ Silver Lake Rd,I-694
I-694: I-694 WB @ Matterhorn Dr,camera/480752/1520966489,https://public.carsprogram.org/cameras/MN/C30565,https://video.dot.state.mn.us/public/C30565.stream/playlist.m3u8,I-694: I-694 WB @ Matterhorn Dr,I-694
I-694: I-694 EB @ T.H.65,camera/481253/97185666,https://public.carsprogram.org/cameras/MN/C703,https://video.dot.state.mn.us/public/C703.stream/playlist.m3u8,I-694: I-694 EB @ T.H.65,I-694
I-694: I-694 EB @ Main St (W of Hwy 47),camera/481092/94500619,https://public.carsprogram.org/cameras/MN/C702,https://video.dot.state.mn.us/public/C702.stream/playlist.m3u8,I-694: I-694 EB @ Main St (W of Hwy 47),I-694
I-694: I-694 WB @ East River Rd NB,camera/480068/258172332,https://public.carsprogram.org/cameras/MN/C30081,https://video.dot.state.mn.us/public/C30081.stream/playlist.m3u8,I-694: I-694 WB @ East River Rd NB,I-694
I-694: I-694 WB W of T.H.252,camera/481318/1688746616,https://public.carsprogram.org/cameras/MN/C701,https://video.dot.state.mn.us/public/C701.stream/playlist.m3u8,I-694: I-694 WB W of T.H.252,I-694
I-535: I-535 SB @ Garfield Ave,camera/480201/3311465543,https://public.carsprogram.org/cameras/MN/C535-146,https://video.dot.state.mn.us/public/C535-146.stream/playlist.m3u8,I-535: I-535 SB @ Garfield Ave,I-535
I-535: I-535 NB @ Garfield Ave,camera/480674/1964481754,https://public.carsprogram.org/cameras/MN/C535-145,https://video.dot.state.mn.us/public/C535-145.stream/playlist.m3u8,I-535: I-535 NB @ Garfield Ave,I-535
I-535: I-535 NB (Blatnik Bridge),camera/480592/4007071287,https://public.carsprogram.org/cameras/MN/C535-159?1780626960000,,I-535: I-535 NB (Blatnik Bridge),I-535
I-494: I-494 EB @ T.H.13,camera/481310/50038177,https://public.carsprogram.org/cameras/MN/C30481,https://video.dot.state.mn.us/public/C30481.stream/playlist.m3u8,I-494: I-494 EB @ T.H.13,I-494
I-494: I-494 EB @ Pilot Knob Rd,camera/481040/2068569775,https://public.carsprogram.org/cameras/MN/C414,https://video.dot.state.mn.us/public/C414.stream/playlist.m3u8,I-494: I-494 EB @ Pilot Knob Rd,I-494
I-494: I-35E SB @ I-494 WB,camera/481451/1494255451,https://public.carsprogram.org/cameras/MN/C021,https://video.dot.state.mn.us/public/C021.stream/playlist.m3u8,I-494: I-35E SB @ I-494 WB,I-494
I-494: I-494 EB @ Delaware Ave,camera/480064/3911394208,https://public.carsprogram.org/cameras/MN/C411,https://video.dot.state.mn.us/public/C411.stream/playlist.m3u8,I-494: I-494 EB @ Delaware Ave,I-494
I-494: I-494 EB @ Pieper Rd,camera/480295/3464650450,https://public.carsprogram.org/cameras/MN/C410,https://video.dot.state.mn.us/public/C410.stream/playlist.m3u8,I-494: I-494 EB @ Pieper Rd,I-494
I-494: I-494 EB @ Blaine Ave,camera/480935/3582876576,https://public.carsprogram.org/cameras/MN/C408,https://video.dot.state.mn.us/public/C408.stream/playlist.m3u8,I-494: I-494 EB @ Blaine Ave,I-494
I-494: I-494 EB @ 7th Ave,camera/480257/1291956038,https://public.carsprogram.org/cameras/MN/C4071,https://video.dot.state.mn.us/public/C4071.stream/playlist.m3u8,I-494: I-494 EB @ 7th Ave,I-494
I-494: I-494 EB W of Concord St,camera/480063/2750058590,https://public.carsprogram.org/cameras/MN/C407,https://video.dot.state.mn.us/public/C407.stream/playlist.m3u8,I-494: I-494 EB W of Concord St,I-494
I-494: I-494 WB @ Hardman Ave,camera/480548/3011642402,https://public.carsprogram.org/cameras/MN/C406,https://video.dot.state.mn.us/public/C406.stream/playlist.m3u8,I-494: I-494 WB @ Hardman Ave,I-494
